Reference_Name	Position	Coverage Depth	log_depth
A_MP	580	18199	4.26
A_MP	581	18460	4.27
A_MP	582	18476	4.27
A_MP	583	18473	4.27
A_MP	584	17590	4.25
A_MP	585	18096	4.26
A_MP	586	18412	4.27
A_MP	587	18447	4.27
A_MP	588	18463	4.27
A_MP	589	18454	4.27
A_MP	590	18242	4.26
A_MP	591	18451	4.27
A_MP	592	18449	4.27
A_MP	593	18433	4.27
A_MP	594	18349	4.26
A_MP	595	18433	4.27
A_MP	596	18315	4.26
A_MP	597	18456	4.27
A_MP	598	18417	4.27
A_MP	599	18462	4.27
A_MP	600	18441	4.27
A_MP	601	18442	4.27
A_MP	602	18453	4.27
A_MP	603	18460	4.27
A_MP	604	18468	4.27
A_MP	605	18448	4.27
A_MP	606	18463	4.27
A_MP	607	18466	4.27
A_MP	608	18464	4.27
A_MP	609	18389	4.26
A_MP	610	18472	4.27
A_MP	611	18466	4.27
A_MP	612	18429	4.27
A_MP	613	18426	4.27
A_MP	614	18321	4.26
A_MP	615	18423	4.27
A_MP	616	18018	4.26
A_MP	617	18162	4.26
A_MP	618	18216	4.26
A_MP	619	18341	4.26
A_MP	620	18341	4.26
A_MP	621	18404	4.26
A_MP	622	18246	4.26
A_MP	623	18335	4.26
A_MP	624	18289	4.26
A_MP	625	18401	4.26
A_MP	626	18458	4.27
A_MP	627	18407	4.26
A_MP	628	18455	4.27
A_MP	629	18453	4.27
A_MP	630	18477	4.27
A_MP	631	18426	4.27
A_MP	632	18449	4.27
A_MP	633	18443	4.27
A_MP	634	18407	4.26
A_MP	635	18463	4.27
A_MP	636	18456	4.27
A_MP	637	18453	4.27
A_MP	638	18438	4.27
A_MP	639	18405	4.26
A_MP	640	18332	4.26
A_MP	641	18430	4.27
A_MP	642	18460	4.27
A_MP	643	18453	4.27
A_MP	644	18361	4.26
A_MP	645	18397	4.26
A_MP	646	18471	4.27
A_MP	647	18467	4.27
A_MP	648	18385	4.26
A_MP	649	18366	4.26
A_MP	650	18389	4.26
A_MP	651	18355	4.26
A_MP	652	18464	4.27
A_MP	653	18455	4.27
A_MP	654	18434	4.27
A_MP	655	18443	4.27
A_MP	656	18408	4.27
A_MP	657	18454	4.27
A_MP	658	18029	4.26
A_MP	659	18408	4.27
A_MP	660	18393	4.26
A_MP	661	18326	4.26
A_MP	662	18363	4.26
A_MP	663	18450	4.27
A_MP	664	18439	4.27
A_MP	665	18429	4.27
A_MP	666	18446	4.27
A_MP	667	17796	4.25
A_MP	668	18453	4.27
A_MP	669	18447	4.27
A_MP	670	18447	4.27
A_MP	671	18414	4.27
A_MP	672	18443	4.27
A_MP	673	18467	4.27
A_MP	674	18382	4.26
A_MP	675	18451	4.27
A_MP	676	18432	4.27
A_MP	677	18067	4.26
A_MP	678	18427	4.27
A_MP	679	18427	4.27
A_MP	680	18279	4.26
A_MP	681	18386	4.26
A_MP	682	18327	4.26
A_MP	683	18400	4.26
A_MP	684	18344	4.26
A_MP	685	18080	4.26
A_MP	686	18188	4.26
A_MP	687	17617	4.25
A_MP	688	18290	4.26
A_MP	689	18402	4.26
A_MP	690	18376	4.26
A_MP	691	18309	4.26
A_MP	692	18394	4.26
A_MP	693	18394	4.26
A_MP	694	18388	4.26
A_MP	695	18384	4.26
A_MP	696	18093	4.26
A_MP	697	18115	4.26
A_MP	698	18023	4.26
A_MP	699	18301	4.26
A_MP	700	18277	4.26
A_MP	701	18024	4.26
A_MP	702	18362	4.26
A_MP	703	17937	4.25
A_MP	704	18277	4.26
A_MP	705	18420	4.27
A_MP	706	18406	4.26
A_MP	707	18348	4.26
A_MP	708	18165	4.26
A_MP	709	18436	4.27
A_MP	710	18442	4.27
A_MP	711	18409	4.27
A_MP	712	18408	4.27
A_MP	713	18377	4.26
A_MP	714	18414	4.27
A_MP	715	18429	4.27
A_MP	716	18398	4.26
A_MP	717	18456	4.27
A_MP	718	18409	4.27
A_MP	719	18461	4.27
A_MP	720	18466	4.27
A_MP	721	18428	4.27
A_MP	722	18347	4.26
A_MP	723	18398	4.26
A_MP	724	18419	4.27
A_MP	725	18447	4.27
A_MP	726	18461	4.27
A_MP	727	18454	4.27
A_MP	728	18308	4.26
A_MP	729	18456	4.27
A_MP	730	18461	4.27
A_MP	731	18459	4.27
A_MP	732	18185	4.26
A_MP	733	18442	4.27
A_MP	734	18434	4.27
A_MP	735	18435	4.27
A_MP	736	18377	4.26
A_MP	737	18441	4.27
A_MP	738	18417	4.27
A_MP	739	18321	4.26
A_MP	740	18266	4.26
A_MP	741	18430	4.27
A_MP	742	18452	4.27
A_MP	743	18445	4.27
A_MP	744	18400	4.26
A_MP	745	18376	4.26
A_MP	746	18428	4.27
A_MP	747	18408	4.27
A_MP	748	18440	4.27
A_MP	749	18390	4.26
A_MP	750	18411	4.27
A_MP	751	18399	4.26
A_MP	752	18435	4.27
A_MP	753	18382	4.26
A_MP	754	18340	4.26
A_MP	755	18411	4.27
A_MP	756	18438	4.27
A_MP	757	18451	4.27
A_MP	758	18444	4.27
A_MP	759	18441	4.27
A_MP	760	18365	4.26
A_MP	761	18368	4.26
A_MP	762	18354	4.26
A_MP	763	18422	4.27
A_MP	764	18466	4.27
A_MP	765	18470	4.27
A_MP	766	18448	4.27
A_MP	767	18456	4.27
A_MP	768	18452	4.27
A_MP	769	18468	4.27
A_MP	770	18467	4.27
A_MP	771	18461	4.27
A_MP	772	18457	4.27
A_MP	773	18421	4.27
A_MP	774	18416	4.27
A_MP	775	18417	4.27
A_MP	776	18426	4.27
A_MP	777	18156	4.26
A_MP	778	18107	4.26
A_MP	779	18391	4.26
A_MP	780	18411	4.27
A_MP	781	18450	4.27
A_MP	782	18455	4.27
A_MP	783	18452	4.27
A_MP	784	18434	4.27
A_MP	785	18445	4.27
A_MP	786	18432	4.27
A_MP	787	18439	4.27
A_MP	788	18325	4.26
A_MP	789	18443	4.27
A_MP	790	18373	4.26
A_MP	791	18439	4.27
A_MP	792	18353	4.26
A_MP	793	18356	4.26
A_MP	794	17834	4.25
A_MP	795	18428	4.27
A_MP	796	18316	4.26
A_MP	797	18393	4.26
A_MP	798	18455	4.27
A_MP	799	18373	4.26
A_MP	800	18434	4.27
A_MP	801	18148	4.26
A_MP	802	18029	4.26
A_MP	803	18359	4.26
A_MP	804	18319	4.26
A_MP	805	18333	4.26
A_MP	806	18282	4.26
A_MP	807	18314	4.26
A_MP	808	18264	4.26
A_MP	809	18307	4.26
A_MP	810	18199	4.26
A_MP	811	18386	4.26
A_MP	812	18384	4.26
A_MP	813	17710	4.25
A_MP	814	17662	4.25
A_MP	815	17645	4.25
A_MP	816	18049	4.26
A_MP	817	17630	4.25
A_MP	818	17523	4.24
A_MP	819	18429	4.27
A_MP	820	18400	4.26
A_MP	821	18349	4.26
A_MP	822	18290	4.26
A_MP	823	18318	4.26
A_MP	824	18298	4.26
A_MP	825	17130	4.23
A_MP	826	17776	4.25
A_MP	827	18141	4.26
A_MP	828	18428	4.27
A_MP	829	18433	4.27
A_MP	830	18408	4.27
A_MP	831	18345	4.26
A_MP	832	18235	4.26
A_MP	833	18115	4.26
A_MP	834	18451	4.27
A_MP	835	18437	4.27
A_MP	836	18410	4.27
A_MP	837	18423	4.27
A_MP	838	18451	4.27
A_MP	839	18414	4.27
A_MP	840	18406	4.26
A_MP	841	18471	4.27
A_MP	842	18463	4.27
A_MP	843	18458	4.27
A_MP	844	18447	4.27
A_MP	845	18414	4.27
A_MP	846	18445	4.27
A_MP	847	18449	4.27
A_MP	848	18417	4.27
A_MP	849	18432	4.27
A_MP	850	18422	4.27
A_MP	851	18424	4.27
A_MP	852	18303	4.26
A_MP	853	18322	4.26
A_MP	854	18006	4.26
A_MP	855	18456	4.27
A_MP	856	18455	4.27
A_MP	857	18453	4.27
A_MP	858	18376	4.26
A_MP	859	18355	4.26
A_MP	860	18382	4.26
A_MP	861	18420	4.27
A_MP	862	18285	4.26
A_MP	863	18417	4.27
A_MP	864	18381	4.26
A_MP	865	18137	4.26
A_MP	866	16641	4.22
A_MP	867	18352	4.26
A_MP	868	18386	4.26
A_MP	869	18357	4.26
A_MP	870	18134	4.26
A_MP	871	18295	4.26
A_MP	872	18197	4.26
A_MP	873	18325	4.26
A_MP	874	18317	4.26
A_MP	875	18261	4.26
A_MP	876	18343	4.26
A_MP	877	18281	4.26
A_MP	878	18384	4.26
A_MP	879	18283	4.26
A_MP	880	18417	4.27
A_MP	881	18268	4.26
A_MP	882	18235	4.26
A_MP	883	17898	4.25
A_MP	884	18372	4.26
A_MP	885	18173	4.26
A_MP	886	18375	4.26
A_MP	887	18194	4.26
A_MP	888	18283	4.26
A_MP	889	18361	4.26
A_MP	890	15219	4.18
A_MP	891	18347	4.26
A_MP	892	18315	4.26
A_MP	893	18141	4.26
A_MP	894	18413	4.27
A_MP	895	17943	4.25
A_MP	896	17771	4.25
A_MP	897	18214	4.26
A_MP	898	18391	4.26
A_MP	899	18431	4.27
A_MP	900	18217	4.26
A_MP	901	18411	4.27
A_MP	902	18389	4.26
A_MP	903	18375	4.26
A_MP	904	18352	4.26
A_MP	905	18314	4.26
A_MP	906	16915	4.23
A_MP	907	18234	4.26
A_MP	908	18170	4.26
A_MP	909	18056	4.26
A_MP	910	18249	4.26
A_MP	911	18366	4.26
A_MP	912	18096	4.26
A_MP	913	18081	4.26
A_MP	914	18105	4.26
A_MP	915	18304	4.26
A_MP	916	18131	4.26
A_MP	917	18211	4.26
A_MP	918	18362	4.26
A_MP	919	18429	4.27
A_MP	920	18437	4.27
A_MP	921	18395	4.26
A_MP	922	18391	4.26
A_MP	923	18433	4.27
A_MP	924	18350	4.26
A_MP	925	18377	4.26
A_MP	926	18361	4.26
A_MP	927	18369	4.26
A_MP	928	18338	4.26
A_MP	929	18406	4.26
A_MP	930	18370	4.26
A_MP	931	18363	4.26
A_MP	932	18380	4.26
A_MP	933	18362	4.26
A_MP	934	18370	4.26
A_MP	935	18413	4.27
A_MP	936	18383	4.26
A_MP	937	18231	4.26
A_MP	938	18289	4.26
A_MP	939	18326	4.26
A_MP	940	18280	4.26
A_MP	941	18416	4.27
A_MP	942	18446	4.27
A_MP	943	18416	4.27
A_MP	944	18410	4.27
A_MP	945	18226	4.26
A_MP	946	18427	4.27
A_MP	947	18264	4.26
A_MP	948	18297	4.26
A_MP	949	18312	4.26
A_MP	950	18435	4.27
A_MP	951	18438	4.27
A_MP	952	18445	4.27
A_MP	953	18420	4.27
A_MP	954	18415	4.27
A_MP	955	18408	4.27
A_MP	956	18386	4.26
A_MP	957	18434	4.27
A_MP	958	18132	4.26
A_MP	959	18417	4.27
A_MP	960	18418	4.27
A_MP	961	18368	4.26
A_MP	962	18335	4.26
A_MP	963	18210	4.26
A_MP	964	18161	4.26
A_MP	965	18294	4.26
A_MP	966	18374	4.26
A_MP	967	18384	4.26
A_MP	968	18334	4.26
A_MP	969	18332	4.26
A_MP	970	17915	4.25
A_MP	971	17993	4.26
A_MP	972	18251	4.26
A_MP	973	18233	4.26
A_MP	974	18229	4.26
A_MP	975	18220	4.26
A_MP	976	17818	4.25
A_MP	977	17853	4.25
A_MP	978	17245	4.24
A_MP	979	17036	4.23
A_MP	980	16897	4.23
A_MP	981	16513	4.22
A_MP	982	16464	4.22
A_PA	1	1396	3.14
A_PA	2	1410	3.15
A_PA	3	1443	3.16
A_PA	4	1479	3.17
A_PA	5	1483	3.17
A_PA	6	1486	3.17
A_PA	7	1504	3.18
A_PA	8	1505	3.18
A_PA	9	1532	3.19
A_PA	10	1522	3.18
A_PA	11	1541	3.19
A_PA	12	1535	3.19
A_PA	13	1536	3.19
A_PA	14	1557	3.19
A_PA	15	1520	3.18
A_PA	16	1535	3.19
A_PA	17	1556	3.19
A_PA	18	1567	3.2
A_PA	19	1562	3.19
A_PA	20	1566	3.19
A_PA	21	1566	3.19
A_PA	22	1566	3.19
A_PA	23	1569	3.2
A_PA	24	1570	3.2
A_PA	25	1555	3.19
A_PA	26	1568	3.2
A_PA	27	1563	3.19
A_PA	28	1571	3.2
A_PA	29	1570	3.2
A_PA	30	1568	3.2
A_PA	31	1569	3.2
A_PA	32	1572	3.2
A_PA	33	1571	3.2
A_PA	34	1571	3.2
A_PA	35	1569	3.2
A_PA	36	1568	3.2
A_PA	37	1564	3.19
A_PA	38	1565	3.19
A_PA	39	1564	3.19
A_PA	40	1569	3.2
A_PA	41	1567	3.2
A_PA	42	1549	3.19
A_PA	43	1553	3.19
A_PA	44	1558	3.19
A_PA	45	1547	3.19
A_PA	46	1553	3.19
A_PA	47	1516	3.18
A_PA	48	1538	3.19
A_PA	49	1520	3.18
A_PA	50	1537	3.19
A_PA	51	1513	3.18
A_PA	52	1534	3.19
A_PA	53	1514	3.18
A_PA	54	1559	3.19
A_PA	55	1563	3.19
A_PA	56	1570	3.2
A_PA	57	1570	3.2
A_PA	58	1570	3.2
A_PA	59	1567	3.2
A_PA	60	1570	3.2
A_PA	61	1568	3.2
A_PA	62	1568	3.2
A_PA	63	1563	3.19
A_PA	64	1523	3.18
A_PA	65	1569	3.2
A_PA	66	1564	3.19
A_PA	67	1563	3.19
A_PA	68	1568	3.2
A_PA	69	1569	3.2
A_PA	70	1567	3.2
A_PA	71	1566	3.19
A_PA	72	1564	3.19
A_PA	73	1555	3.19
A_PA	74	1565	3.19
A_PA	75	1564	3.19
A_PA	76	1556	3.19
A_PA	77	1559	3.19
A_PA	78	1556	3.19
A_PA	79	1536	3.19
A_PA	80	1534	3.19
A_PA	81	1541	3.19
A_PA	82	1563	3.19
A_PA	83	1565	3.19
A_PA	84	1491	3.17
A_PA	85	1542	3.19
A_PA	86	1562	3.19
A_PA	87	1569	3.2
A_PA	88	1567	3.2
A_PA	89	1563	3.19
A_PA	90	1569	3.2
A_PA	91	1569	3.2
A_PA	92	1558	3.19
A_PA	93	1571	3.2
A_PA	94	1569	3.2
A_PA	95	1568	3.2
A_PA	96	1562	3.19
A_PA	97	1568	3.2
A_PA	98	1568	3.2
A_PA	99	1563	3.19
A_PA	100	1571	3.2
A_PA	101	1572	3.2
A_PA	102	1562	3.19
A_PA	103	1557	3.19
A_PA	104	1568	3.2
A_PA	105	1559	3.19
A_PA	106	1552	3.19
A_PA	107	1563	3.19
A_PA	108	1565	3.19
A_PA	109	1566	3.19
A_PA	110	1561	3.19
A_PA	111	1556	3.19
A_PA	112	1567	3.2
A_PA	113	1565	3.19
A_PA	114	1566	3.19
A_PA	115	1564	3.19
A_PA	116	1564	3.19
A_PA	117	1532	3.19
A_PA	118	1545	3.19
A_PA	119	1568	3.2
A_PA	120	1569	3.2
A_PA	121	1569	3.2
A_PA	122	1570	3.2
A_PA	123	1571	3.2
A_PA	124	1568	3.2
A_PA	125	1568	3.2
A_PA	126	1565	3.19
A_PA	127	1568	3.2
A_PA	128	1562	3.19
A_PA	129	1571	3.2
A_PA	130	1567	3.2
A_PA	131	1564	3.19
A_PA	132	1555	3.19
A_PA	133	1564	3.19
A_PA	134	1560	3.19
A_PA	135	1543	3.19
A_PA	136	1558	3.19
A_PA	137	1568	3.2
A_PA	138	1565	3.19
A_PA	139	1568	3.2
A_PA	140	1568	3.2
A_PA	141	1570	3.2
A_PA	142	1555	3.19
A_PA	143	1559	3.19
A_PA	144	1563	3.19
A_PA	145	1566	3.19
A_PA	146	1563	3.19
A_PA	147	1563	3.19
A_PA	148	1563	3.19
A_PA	149	1567	3.2
A_PA	150	1560	3.19
A_PA	151	1567	3.2
A_PA	152	1569	3.2
A_PA	153	1560	3.19
A_PA	154	1569	3.2
A_PA	155	1571	3.2
A_PA	156	1562	3.19
A_PA	157	1571	3.2
A_PA	158	1569	3.2
A_PA	159	1569	3.2
A_PA	160	1568	3.2
A_PA	161	1571	3.2
A_PA	162	1572	3.2
A_PA	163	1570	3.2
A_PA	164	1571	3.2
A_PA	165	1568	3.2
A_PA	166	1561	3.19
A_PA	167	1555	3.19
A_PA	168	1564	3.19
A_PA	169	1565	3.19
A_PA	170	1566	3.19
A_PA	171	1569	3.2
A_PA	172	1570	3.2
A_PA	173	1570	3.2
A_PA	174	1570	3.2
A_PA	175	1571	3.2
A_PA	176	1567	3.2
A_PA	177	1569	3.2
A_PA	178	1568	3.2
A_PA	179	1559	3.19
A_PA	180	1541	3.19
A_PA	181	1557	3.19
A_PA	182	1559	3.19
A_PA	183	1538	3.19
A_PA	184	1554	3.19
A_PA	185	1545	3.19
A_PA	186	1561	3.19
A_PA	187	1559	3.19
A_PA	188	1564	3.19
A_PA	189	1533	3.19
A_PA	190	1482	3.17
A_PA	191	1548	3.19
A_PA	192	1552	3.19
A_PA	193	1565	3.19
A_PA	194	1550	3.19
A_PA	195	1557	3.19
A_PA	196	1551	3.19
A_PA	197	1566	3.19
A_PA	198	1564	3.19
A_PA	199	1561	3.19
A_PA	200	1571	3.2
A_PA	201	1571	3.2
A_PA	202	1555	3.19
A_PA	203	1563	3.19
A_PA	204	1550	3.19
A_PA	205	1567	3.2
A_PA	206	1568	3.2
A_PA	207	1567	3.2
A_PA	208	1563	3.19
A_PA	209	1564	3.19
A_PA	210	1567	3.2
A_PA	211	1546	3.19
A_PA	212	1556	3.19
A_PA	213	1539	3.19
A_PA	214	1531	3.18
A_PA	215	1523	3.18
A_PA	216	1527	3.18
A_PA	217	1554	3.19
A_PA	218	1559	3.19
A_PA	219	1560	3.19
A_PA	220	1557	3.19
A_PA	221	1559	3.19
A_PA	222	1546	3.19
A_PA	223	1552	3.19
A_PA	224	1549	3.19
A_PA	225	1556	3.19
A_PA	226	1553	3.19
A_PA	227	1556	3.19
A_PA	228	1561	3.19
A_PA	229	1552	3.19
A_PA	230	1535	3.19
A_PA	231	1560	3.19
A_PA	232	1562	3.19
A_PA	233	1562	3.19
A_PA	234	1563	3.19
A_PA	235	1562	3.19
A_PA	236	1556	3.19
A_PA	237	1560	3.19
A_PA	238	1552	3.19
A_PA	239	1557	3.19
A_PA	240	1452	3.16
A_PA	241	1562	3.19
A_PA	242	1553	3.19
A_PA	243	1495	3.17
A_PA	244	1564	3.19
A_PA	245	1559	3.19
A_PA	246	1545	3.19
A_PA	247	1557	3.19
A_PA	248	1562	3.19
A_PA	249	1558	3.19
A_PA	250	1555	3.19
A_PA	251	1554	3.19
A_PA	252	1562	3.19
A_PA	253	1563	3.19
A_PA	254	1562	3.19
A_PA	255	1563	3.19
A_PA	256	1563	3.19
A_PA	257	1562	3.19
A_PA	258	1563	3.19
A_PA	259	1565	3.19
A_PA	260	1560	3.19
A_PA	261	1562	3.19
A_PA	262	1564	3.19
A_PA	263	1561	3.19
A_PA	264	1566	3.19
A_PA	265	1563	3.19
A_PA	266	1564	3.19
A_PA	267	1563	3.19
A_PA	268	1564	3.19
A_PA	269	1564	3.19
A_PA	270	1558	3.19
A_PA	271	1562	3.19
A_PA	272	1553	3.19
A_PA	273	1547	3.19
A_PA	274	1560	3.19
A_PA	275	1561	3.19
A_PA	276	1558	3.19
A_PA	277	1563	3.19
A_PA	278	1558	3.19
A_PA	279	1560	3.19
A_PA	280	1560	3.19
A_PA	281	1560	3.19
A_PA	282	1563	3.19
A_PA	283	1556	3.19
A_PA	284	1549	3.19
A_PA	285	1558	3.19
A_PA	286	1551	3.19
A_PA	287	1560	3.19
A_PA	288	1557	3.19
A_PA	289	1552	3.19
A_PA	290	1552	3.19
A_PA	291	1556	3.19
A_PA	292	1525	3.18
A_PA	293	1547	3.19
A_PA	294	1514	3.18
A_PA	295	1514	3.18
A_PA	296	1519	3.18
A_PA	297	1523	3.18
A_PA	298	1516	3.18
A_PA	299	1509	3.18
A_PA	300	1521	3.18
A_PA	301	1519	3.18
A_PA	302	1409	3.15
A_PA	303	1481	3.17
A_PA	304	1530	3.18
A_PA	305	1526	3.18
A_PA	306	1513	3.18
A_PA	307	1489	3.17
A_PA	308	1539	3.19
A_PA	309	1539	3.19
A_PA	310	1508	3.18
A_PA	311	1538	3.19
A_PA	312	1515	3.18
A_PA	313	1505	3.18
A_PA	314	1529	3.18
A_PA	315	1530	3.18
A_PA	316	1536	3.19
A_PA	317	1530	3.18
A_PA	318	1538	3.19
A_PA	319	1468	3.17
A_PA	320	1484	3.17
A_PA	321	1489	3.17
A_PA	322	1477	3.17
A_PA	323	1477	3.17
A_PA	324	1480	3.17
A_PA	325	1470	3.17
A_PA	326	1462	3.16
A_PA	327	1478	3.17
A_PA	328	1490	3.17
A_PA	329	1493	3.17
A_PA	330	1494	3.17
A_PA	331	1493	3.17
A_PA	332	1491	3.17
A_PA	333	1493	3.17
A_PA	334	1494	3.17
A_PA	335	1492	3.17
A_PA	336	1495	3.17
A_PA	337	1437	3.16
A_PA	338	1462	3.16
A_PA	339	1468	3.17
A_PA	340	1475	3.17
A_PA	341	1483	3.17
A_PA	342	1476	3.17
A_PA	343	1485	3.17
A_PA	344	1492	3.17
A_PA	345	1489	3.17
A_PA	346	1492	3.17
A_PA	347	1481	3.17
A_PA	348	1491	3.17
A_PA	349	1482	3.17
A_PA	350	1490	3.17
A_PA	351	1480	3.17
A_PA	352	1483	3.17
A_PA	353	1479	3.17
A_PA	354	1484	3.17
A_PA	355	1483	3.17
A_PA	356	1478	3.17
A_PA	357	1482	3.17
A_PA	358	1483	3.17
A_PA	359	1479	3.17
A_PA	360	1479	3.17
A_PA	361	1480	3.17
A_PA	362	1480	3.17
A_PA	363	1479	3.17
A_PA	364	1479	3.17
A_PA	365	1475	3.17
A_PA	366	1475	3.17
A_PA	367	1477	3.17
A_PA	368	1478	3.17
A_PA	369	1439	3.16
A_PA	370	1446	3.16
A_PA	371	1451	3.16
A_PA	372	1451	3.16
A_PA	373	1452	3.16
A_PA	374	1440	3.16
A_PA	375	1454	3.16
A_PA	376	1454	3.16
A_PA	377	1441	3.16
A_PA	378	1456	3.16
A_PA	379	1456	3.16
A_PA	380	1450	3.16
A_PA	381	1455	3.16
A_PA	382	1449	3.16
A_PA	383	1449	3.16
A_PA	384	1452	3.16
A_PA	385	1412	3.15
A_PA	386	1405	3.15
A_PA	387	1446	3.16
A_PA	388	1448	3.16
A_PA	389	1428	3.15
A_PA	390	1433	3.16
A_PA	391	1440	3.16
A_PA	392	1425	3.15
A_PA	393	1430	3.16
A_PA	394	1439	3.16
A_PA	395	1438	3.16
A_PA	396	1405	3.15
A_PA	397	1429	3.16
A_PA	398	1430	3.16
A_PA	399	1434	3.16
A_PA	400	1429	3.16
A_PA	401	1441	3.16
A_PA	402	1439	3.16
A_PA	403	1438	3.16
A_PA	404	1434	3.16
A_PA	405	1433	3.16
A_PA	406	1426	3.15
A_PA	407	1430	3.16
A_PA	408	1434	3.16
A_PA	409	1415	3.15
A_PA	410	1430	3.16
A_PA	411	1434	3.16
A_PA	412	1430	3.16
A_PA	413	1428	3.15
A_PA	414	1430	3.16
A_PA	415	1437	3.16
A_PA	416	1431	3.16
A_PA	417	1431	3.16
A_PA	418	1431	3.16
A_PA	419	1412	3.15
A_PA	420	1408	3.15
A_PA	421	1386	3.14
A_PA	422	1416	3.15
A_PA	423	1419	3.15
A_PA	424	1418	3.15
A_PA	425	1414	3.15
A_PA	426	1412	3.15
A_PA	427	1391	3.14
A_PA	428	1421	3.15
A_PA	429	1428	3.15
A_PA	430	1430	3.16
A_PA	431	1425	3.15
A_PA	432	1426	3.15
A_PA	433	1429	3.16
A_PA	434	1430	3.16
A_PA	435	1428	3.15
A_PA	436	1430	3.16
A_PA	437	1427	3.15
A_PA	438	1429	3.16
A_PA	439	1423	3.15
A_PA	440	1405	3.15
A_PA	441	1426	3.15
A_PA	442	1428	3.15
A_PA	443	1418	3.15
A_PA	444	1411	3.15
A_PA	445	1425	3.15
A_PA	446	1420	3.15
A_PA	447	1426	3.15
A_PA	448	1429	3.16
A_PA	449	1431	3.16
A_PA	450	1424	3.15
A_PA	451	1421	3.15
A_PA	452	1428	3.15
A_PA	453	1419	3.15
A_PA	454	1429	3.16
A_PA	455	1430	3.16
A_PA	456	1427	3.15
A_PA	457	1425	3.15
A_PA	458	1422	3.15
A_PA	459	1431	3.16
A_PA	460	1430	3.16
A_PA	461	1432	3.16
A_PA	462	1431	3.16
A_PA	463	1431	3.16
A_PA	464	1431	3.16
A_PA	465	1429	3.16
A_PA	466	1429	3.16
A_PA	467	1428	3.15
A_PA	468	1428	3.15
A_PA	469	1429	3.16
A_PA	470	1421	3.15
A_PA	471	1424	3.15
A_PA	472	1412	3.15
A_PA	473	1429	3.16
A_PA	474	1422	3.15
A_PA	475	1421	3.15
A_PA	476	1424	3.15
A_PA	477	1425	3.15
A_PA	478	1421	3.15
A_PA	479	1430	3.16
A_PA	480	1424	3.15
A_PA	481	1427	3.15
A_PA	482	1410	3.15
A_PA	483	1410	3.15
A_PA	484	1420	3.15
A_PA	485	1410	3.15
A_PA	486	1427	3.15
A_PA	487	1424	3.15
A_PA	488	1417	3.15
A_PA	489	1425	3.15
A_PA	490	1410	3.15
A_PA	491	1426	3.15
A_PA	492	1427	3.15
A_PA	493	1419	3.15
A_PA	494	1422	3.15
A_PA	495	1425	3.15
A_PA	496	1427	3.15
A_PA	497	1422	3.15
A_PA	498	1428	3.15
A_PA	499	1425	3.15
A_PA	500	1422	3.15
A_PA	501	1424	3.15
A_PA	502	1416	3.15
A_PA	503	1384	3.14
A_PA	504	1418	3.15
A_PA	505	1414	3.15
A_PA	506	1410	3.15
A_PA	507	1395	3.14
A_PA	508	1413	3.15
A_PA	509	1417	3.15
A_PA	510	1412	3.15
A_PA	511	1420	3.15
A_PA	512	1422	3.15
A_PA	513	1411	3.15
A_PA	514	1413	3.15
A_PA	515	1419	3.15
A_PA	516	1419	3.15
A_PA	517	1416	3.15
A_PA	518	1405	3.15
A_PA	519	1409	3.15
A_PA	520	1403	3.15
A_PA	521	1414	3.15
A_PA	522	1391	3.14
A_PA	523	1417	3.15
A_PA	524	1411	3.15
A_PA	525	1408	3.15
A_PA	526	1415	3.15
A_PA	527	1422	3.15
A_PA	528	1420	3.15
A_PA	529	1422	3.15
A_PA	530	1421	3.15
A_PA	531	1424	3.15
A_PA	532	1425	3.15
A_PA	533	1424	3.15
A_PA	534	1412	3.15
A_PA	535	1408	3.15
A_PA	536	1410	3.15
A_PA	537	1418	3.15
A_PA	538	1398	3.15
A_PA	539	1410	3.15
A_PA	540	1408	3.15
A_PA	541	1413	3.15
A_PA	542	1409	3.15
A_PA	543	1415	3.15
A_PA	544	1419	3.15
A_PA	545	1417	3.15
A_PA	546	1417	3.15
A_PA	547	1413	3.15
A_PA	548	1410	3.15
A_PA	549	1413	3.15
A_PA	550	1415	3.15
A_PA	551	1416	3.15
A_PA	552	1381	3.14
A_PA	553	1360	3.13
A_PA	554	1406	3.15
A_PA	555	1414	3.15
A_PA	556	1415	3.15
A_PA	557	1398	3.15
A_PA	558	1417	3.15
A_PA	559	1405	3.15
A_PA	560	1229	3.09
A_PA	561	1399	3.15
A_PA	562	1406	3.15
A_PA	563	1326	3.12
A_PA	564	1404	3.15
A_PA	565	1391	3.14
A_PA	566	1391	3.14
A_PA	567	1378	3.14
A_PA	568	1410	3.15
A_PA	569	1405	3.15
A_PA	570	1402	3.15
A_PA	571	1270	3.1
A_PA	572	1397	3.15
A_PA	573	1410	3.15
A_PA	574	1390	3.14
A_PA	575	1402	3.15
A_PA	576	1414	3.15
A_PA	577	1398	3.15
A_PA	578	1385	3.14
A_PA	579	1404	3.15
A_PA	580	1416	3.15
A_PA	581	1413	3.15
A_PA	582	1412	3.15
A_PA	583	1344	3.13
A_PA	584	1305	3.12
A_PA	585	1413	3.15
A_PA	586	1410	3.15
A_PA	587	1406	3.15
A_PA	588	1400	3.15
A_PA	589	1394	3.14
A_PA	590	1404	3.15
A_PA	591	1405	3.15
A_PA	592	1396	3.14
A_PA	593	1397	3.15
A_PA	594	1395	3.14
A_PA	595	1401	3.15
